解説→,https://hackmd.io/OwFgxgnBBmCMsFoBMATaBWBIkEMUKgA5EAGCFAUwDYwkR0SBmdIA,,,,,,,,,※データ整備の優先度が高そうな項目順にオレンジ→黄色となっています。グレーのセルはwikidataに登録済みであることを表しますが、後日用なので気にしないでください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,更新予定と実績,,,Wikidataの更新、登録（現時点ではいったん作業停止）,,,
進捗率(完了日をカウント)→,33.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wikidata ID,name,,,,name in hiragana,party short name,parliamentary_group,,,current position,,,prefecuture code for sort key,,area 1(proportionally represented constituency),area 2(small electoral district),candidacy in election,elected in,gender,birthday,age(calculated),,image,,Facebook profile ID,official Facebook page,LINE,YouTube channel ID,,official site,e-mail,official blog,described at URL,place of birth,biography,,occupation,position held,father,spouse,memorandom,Wikidata ID（参考情報）,Wikipedia URL（参考情報）,,,,,,,
Q6383605,桝屋敬悟,桝屋,敬悟,,ますや けいご,公明,,,,現職,,,59,,比例中国ブロック,,,,男性,1951-04-03,66,1951,,,,,,,,http://www.komei.or.jp/km/masuya-keigo/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6383605,,mshk,10/9,10/9,,,,955
Q6383646,穀田恵二,穀田,恵二,,こくた けいじ,共産,,,,現職,,,58,,比例近畿ブロック,,,,男性,1947-01-11,70,1947,,kokutakeiji,https://www.facebook.com/kokutakeiji,,,,,http://www.kokuta-keiji.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6383646,,mshk,10/9,10/9,,,,935
Q6383690,永岡桂子,永岡,桂子,,ながおか けいこ,自民,,,,現職,,,53,,比例北関東ブロック,,,,女性,1953-12-08,63,1953,,,,,,,,http://keiko-nagaoka.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6383690,,,,,,,,856
Q6383814,北神圭朗,北神,圭朗,,きたがみ けいろう,希望,,民進,,現職,,,26,4,,京都府 4区,,,男性,1967-02-01,50,1967,,,,http://www.facebook.com/kitagamikeiro,,,,http://www.kitagami.gr.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6383814,,mshk,10/9,10/9,,,,939
Q6383909,鈴木馨祐,鈴木,馨祐,,すずき けいすけ,自民,,,,現職,,,14,7,,神奈川県 7区,,,男性,1977-02-09,40,1977,,,,,,,,http://www.suzukikeisuke.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6383909,,,,,,,,353
Q6383911,津村啓介,津村,啓介,,つむら けいすけ,希望,,民進,,現職,,,33,2,,岡山県 2区,,,男性,1971-01-01,46,1971,,Tsumura_Keisuke,,,,,,http://www.tsumura.org/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6383911,,mshk,10/9,10/9,,,,958
Q6389276,上野賢一郎,上野,賢一郎,うえの賢一郎,うえの けんいちろう,自民,,,,現職,,,25,2,,滋賀県 2区,,,男性,1965-08-03,52,1965,,Ueno_Kenichiro,https://www.facebook.com/100003561880790,,,,,http://uenokenichiro.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6389276,,,,,,,,512
Q6389323,江田憲司,江田,憲司,,えだ けんじ,無所属,,民進,,現職,,,14,8,,神奈川県 8区,,,男性,1956-04-28,61,1956,,edaoffice,https://www.facebook.com/edakenji,,,,,http://www.eda-k.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6389323,,,,,,,,356
Q6389383,若宮健嗣,若宮,健嗣,,わかみや けんじ,自民,,,,現職,,,13,5,,東京都 5区,,,男性,1961-01-01,56,1961,,wakamiya7788,wakamiyakenji,-,,,,http://k-wakamiya.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6389383,,higa4,,10/10,,,,302
Q6389412,松木謙公,松木,謙公,松木 けんこう,まつき けんこう,希望,,"自民
自由
民主
大地
維新
民進
",党発表,現職,,,1,2,北海道ブロック,北海道 2区,"第41回衆議院議員総選挙(1996)
第42回衆議院議員総選挙(2000)
第43回衆議院議員総選挙(2003)
第44回衆議院議員総選挙(2005)
第45回衆議院議員総選挙(2009)
第46回衆議院議員総選挙(2012)
第23回参議院議員通常選挙(2013)
第47回衆議院議員総選挙(2014)","第43回衆議院議員総選挙(2003)
第44回衆議院議員総選挙(2005)
第45回衆議院議員総選挙(2009)
第47回衆議院議員総選挙(2014)",男性,1959-02-22,58,1959,,kenkou64865187,松木けんこう-870688479616480,,,UCWg-ZmlgKmRMJkwN8iHhDfg,,http://kenko-matsuki.jp/,,,http://kenko-matsuki.jp/#profile,北海道札幌市,,青山学院大学,会社役員,農林水産大臣政務官,,,本名しずひろ、政治活動時はけんこう,https://www.wikidata.org/wiki/Q6389412,https://ja.wikipedia.org/wiki/%E6%9D%BE%E6%9C%A8%E8%AC%99%E5%85%AC,Yfuruchin,10/8,10/8,,,,16
Q6391984,泉健太,泉,健太,泉ケンタ,いずみ けんた,希望,,民進,党発表,現職,,,26,3,,京都府 3区,"第42~47衆議院総選挙,2016年4月京都3区補欠選挙","第43~47衆議院総選挙,2016年4月京都3区補欠選挙",男性,1974-07-29,43,1974,,office50824963,https://www.facebook.com/office.ikenta/,,,,,http://www.ikenta.net/,,,,北海道札幌市,,立命館大学法学部卒業,,,,,,https://www.wikidata.org/wiki/Q6391984,,grck1004,10/9/2017,10/9/2017,,,,526
Q6416606,中村喜四郎,中村,喜四郎,,なかむら きしろう,無所属,,,,現職,,,8,7,,茨城県 7区,,,男性,1949-04-10,68,1949,,-,-,,,,,http://www.nakamurakishiro.jp/,,,,茨城県猿島郡境町,,日本大学法学部,,,,,,https://www.wikidata.org/wiki/Q6416606,,,,10/9,,,,127
Q6418998,遠山清彦,遠山,清彦,,とおやま きよひこ,公明,,,,現職,,,61,,比例九州ブロック,,,,男性,1969-06-05,48,1969,,kiyohiko_toyama,toyama.kiyohiko1,,,http://www.youtube.com/user/tooyamakiyohiko,,http://www.toyamakiyohiko.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6418998,,mshk,10/9,10/9,,,,971
Q6419134,前川清成,前川,清成,,まえかわ きよしげ,希望,,民進,,,,,29,3,,奈良県 3区,,,男性,1962-01-01,55,1962,,,,,,,,http://www.maekawa-kiyoshige.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6419134,,,,,,,,633
Q6426211,萩生田光一,萩生田,光一,,はぎうだ こういち,自民,,,,現職,,,13,24,,東京都 24区,,,男性,1963-08-31,54,1963,,,,,,,,http://www.ko-1.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6426211,,,,,,,,286
Q6426239,武正公一,武正,公一,,たけまさ こういち,希望,,民進,,現職,,,11,1,,埼玉県 1区,,,男性,1961-03-23,56,1961,,takemasakoichi,takemasatoday,,,,,http://takemasa-k.jp,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6426239,,,,,,,,847
Q6426240,谷公一,谷,公一,,たに こういち,自民,,,,現職,,,28,5,,兵庫県 5区,,,男性,1952-01-28,65,1952,,,,,,,,http://www.tanikouichi.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6426240,,,,,,,,615
Q6426244,山本公一,山本,公一,,やまもと こういち,自民,,,,現職,,,38,4,,愛媛県 4区,,,男性,1947-09-04,70,1947,,,,,,,,http://www.netwave.or.jp/~kochan-y/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6426244,,,,,,,,723
Q6426248,市村浩一郎,市村,浩一郎,いちむら浩一郎,いちむら こういちろう,維新,,,,,,,28,6,,兵庫県 6区,,,男性,1964-07-16,53,1964,,,,,,,,http://www.javjav.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6426248,,,,,,,,618
Q6426455,佐藤公治,佐藤,公治,,さとう こうじ,希望,,自由,,,,,34,6,,広島県 6区,,,男性,1959-07-28,58,1959,,,,,,,,http://www.satoukouji.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6426455,,,,,,,,687
Q6433881,長崎幸太郎,長崎,幸太郎,,ながさき こうたろう,無所属,,,,現職,,,19,2,,山梨県 2区,,,男性,1968-08-18,49,1968,,,,,,,,http://nagasakikotaro.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6433881,,,,,,,,406
Q6435116,西川公也,西川,公也,,にしかわ こうや,自民,,,,現職,,,53,,比例北関東ブロック,栃木2区,,,男性,1942-12-26,74,1942,,,,,,,,http://www.nishikawa-koya.com,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6435116,,,,,,,,857
Q6435368,山本幸三,山本,幸三,,やまもと こうぞう,自民,,,,現職,,,40,10,,福岡県 10区,,,男性,1948-08-08,69,1948,,,,,,,,http://www.yamamotokozo.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6435368,,,,,,,,731
Q653000,近藤昭一,近藤,昭一,,こんどう しょういち,立民,,民進,取り下げ,現職,,,23,3,,愛知県 3区,,,男性,1958-05-26,59,1958,,,,,,,,http://www.kon-chan.org/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q653000,,,,,,,,483
Q661410,小泉進次郎,小泉,進次郎,,こいずみ しんじろう,自民,,,,現職,,,14,11,,神奈川県 11区,,,男性,1981-04-14,36,1981,,,https://www.facebook.com/shinjiro.koizumi,,,,,http://shinjiro.info/,,,,神奈川県,"関東学院六浦小学校
関東学院大学経済学部",コロンビア大学大学院,,,小泉純一郎,,,https://www.wikidata.org/wiki/Q661410,,,,,,,,317
Q6739516,菊田真紀子,菊田,真紀子,,きくた まきこ,無所属,,民進,,現職,,,15,4,,新潟県 4区,,,女性,1969-10-24,47,1969,,,,,,,,http://www.kikuta-makiko.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6739516,,,,,,,,901
Q6746574,坂井学,坂井,学,,さかい まなぶ,自民,,,,現職,,,14,5,,神奈川県 5区,,,男性,1965-09-04,52,1965,,sakai_manabu,https://www.facebook.com/sakaimanabu.yokohama,,,,,http://www.sakaimanabu.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6746574,,,,,,,,347
Q6746585,寺田学,寺田,学,,てらた まなぶ,希望,,民進,,現職,,,52,,比例東北ブロック,,,,男性,1971-01-01,46,1971,,,,,,,,http://www.manabu.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6746585,,,,,,,,834
Q6782264,平将明,平,将明,,たいら まさあき,自民,,,,現職,,,13,4,,東京都 4区,,,男性,1967-02-21,50,1967,,TAIRAMASAAKI,https://www.facebook.com/tairamasaaki,,,,,http://www.taira-m.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6782264,,higa4,,10/10,,,,298
Q6782350,柴山昌彦,柴山,昌彦,,しばやま まさひこ,自民,,,,現職,,,11,8,,埼玉県 8区,,,男性,1965-12-05,51,1965,,shiba_masa,https://www.facebook.com/549728848437286,,,,,http://www.shibamasa.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6782350,,,,,,,,196
Q6782366,今村雅弘,今村,雅弘,,いまむら まさひろ,自民,,,,現職,,,61,,比例九州ブロック,,,,男性,1947-01-05,70,1947,,,,,,,,http://www.imamura-masahiro.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6782366,,,,,,,,988
Q6782391,盛山正仁,盛山,正仁,,もりやま まさひと,自民,,,党公認,現職,,,58,1,,兵庫1区,,,男性,1953-12-14,63,1953,,,,,,,,http://www.moriyama-hashiru.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6782391,,mshk,10/9,10/9,,,,954
Q6782480,大河原雅子,,,,,立民,,,党発表,,,,,,北関東,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038
Q6782673,水戸将史,水戸,将史,,みと まさし,民進,,,,現職,,,54,,比例南関東ブロック,,,,男性,1962-07-28,55,1962,,,,,,,,http://www3.to/kickoff,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6782673,,,,,,,,869
Q6782686,土屋正忠,土屋,正忠,,つちや まさただ,自民,,,,現職,,,13,18,,東京都 18区,,,男性,1942-01-13,75,1942,,TsuchiyaMasatad,-,,,,,http://www.tsuchiya-masatada.com,,https://www.tsuchiya-masatada.com/blog/,,,,,,,,,,https://www.wikidata.org/wiki/Q6782686,,,,,,,,264
Q6782738,石田真敏,石田,真敏,,いしだ まさとし,自民,,,,現職,,,30,2,,和歌山県 2区,,,男性,1952-01-01,65,1952,,,https://www.facebook.com/pages/%E8%A1%86%E8%AD%B0%E9%99%A2%E8%AD%B0%E5%93%A1-%E7%9F%B3%E7%94%B0%E7%9,,,,,http://www.ishida-masatoshi.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6782738,,,,,,,,642
Q6782819,後藤田正純,後藤田,正純,,ごとうだ まさずみ,自民,,,取り下げ,現職,,,36,1,,徳島県 1区,,,男性,1969-08-05,48,1969,,gotodamasazumi,https://www.facebook.com/gotoda.masazumi,,,,,http://www.gotoda.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6782819,,,,,,,,703
Q6837950,高木美智代,高木,美智代,,たかぎ みちよ,公明,,,,現職,,,55,,比例東京ブロック,,,,女性,1952-09-13,65,1952,,,,,,,,http://www.michiyo-t.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6837950,,,,,,,,879
Q6837954,柚木道義,柚木,道義,,ゆのき みちよし,希望,,民進,,現職,,,33,4,,岡山県 4区,,,男性,1972-05-28,45,1972,,yunoki_m,https://www.facebook.com/michiyohi.yunoki,,,,,http://www.yuzu.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6837954,,mshk,10/9,10/9,,,,959
Q6842917,松島みどり,松島,みどり,,まつしま みどり,自民,,,,現職,,,13,14,,東京都 14区,,,女性,1956-07-15,61,1956,,matusimamidori,https://www.facebook.com/matsushimamidori,LDPmatsumido,,,,http://www.matsushima-midori.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6842917,,,,10/9,,,,253
Q6864590,福田峰之,福田,峰之,ふくだ峰之,ふくだ みねゆき,希望,,,取り下げ,,,,13,5,,東京都 5区,"1999年横浜市会議員選挙
2003年横浜市会議員選挙
第44回衆議院議員総選挙(神奈川8区,比例南関東ブロック)
第45回衆議院議員総選挙
第46回衆議院議員総選挙(神奈川8区,比例南関東ブロック)
第47回衆議院議員総選挙
","1999年横浜市会議員選挙
2003年横浜市会議員選挙
第44回衆議院議員総選挙(比例南関東ブロック)
第45回衆議院議員総選挙
第46回衆議院議員総選挙(比例南関東ブロック)
第47回衆議院議員総選挙
",男性,1964-01-01,53,1964,,fukudamineyuki,https://www.facebook.com/fukudamineyuki,,,,,http://fukudamineyuki.com,,,,神奈川県,,立教大学,,衆議院議員,,,,https://www.wikidata.org/wiki/Q6864590,,,,,,,,355
Q6869306,寺田稔,寺田,稔,,てらだ みのる,自民,,,,現職,,,34,5,,広島県 5区,,,男性,1958-01-24,59,1958,,terada124,https://www.facebook.com/TeradaMinoru.page,,,,,http://www.teradaminoru.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6869306,,,,,,,,685
Q6882969,下条みつ,下条,みつ,,しもじょう みつ,希望,,民進,,,,,20,2,,長野県 2区,,,男性,1955-01-01,62,1955,,,,,,,,http://www.mitsu-net.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6882969,,,,,,,,411
Q6883317,岡本充功,岡本,充功,,おかもと みつのり,希望,,民進,,現職,,,23,9,,愛知県 9区,,,男性,1971-06-18,46,1971,,,https://www.facebook.com/okamotomitsunori/,,,,,http://www.mitsunori.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q6883317,,,,,,,,917
Q697969,高村正彦,高村,正彦,,こうむら まさひこ,自民,,,,現職,,,35,1,,山口県 1区,,,男性,1942-03-15,75,1942,,,,,,,,http://www.koumura.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q697969,,,,,,,,694
Q704345,山口壯,山口,壯,山口壮,やまぐち つよし,自民,,,,現職,,,28,12,,兵庫県 12区,,,男性,1954-10-03,63,1954,,,https://www.facebook.com/yamaguchi244,,,,,http://www.mission21.gr.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q704345,,,,,,,,601
Q7051265,古屋範子,古屋,範子,,ふるや のりこ,公明,,,,現職,,,54,,比例南関東ブロック,,,,女性,1956-05-14,61,1956,,Noriko_Furuya,noriko.furuya514,,,,,http://www.furuya-noriko.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7051265,,,,,,,,859
Q7051315,三ツ矢憲生,三ツ矢,憲生,,みつや のりお,自民,,,,現職,,,24,4,,三重県 4区,,,男性,1950-12-13,66,1950,,mitsuya_office,https://www.facebook.com/mitsuya.norio328/,,,,,http://www.mitsuya-norio.com/,,,,,東京大学教養学部,米・コロンビア大学修士号取得,,,,,,https://www.wikidata.org/wiki/Q7051315,,,,,,,,507
Q7051324,武内則男,,,,,立民,,,党発表,,,,,,四国,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045
Q7051352,石田祝稔,石田,祝稔,,いしだ のりとし,公明,,,,現職,,,60,,比例四国ブロック,,,,男性,1951-09-01,66,1951,,ishidanoritoshi,,,,,,http://www.ishida21.gr.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7051352,,mshk,10/9,10/9,,,,965
Q729599,伊吹文明,伊吹,文明,,いぶき ぶんめい,自民,,,党発表,現職,,,26,1,,京都府 1区,第37~47衆議院選挙,第37~47衆議院選挙,男性,1938-01-09,79,1938,,,伊吹-文明-306388919504640,,,,,http://www.ibuki-bunmei.org/,,,,京都府京都市下京区,,京都大学経済学部,大蔵省在英大使館書記官、主計局主査、国庫課長、大蔵大臣秘書官,"衆議院議長、政権構想会議座長、財務大臣、党幹事長、文部科学大臣、国務大臣 国家公安委員長、防災・危機管理担当大臣、労働大臣

",,,,https://www.wikidata.org/wiki/Q729599,,grck1004,10/9/2017,10/9/2017,,,,521
Q730991,鴨下一郎,鴨下,一郎,,かもした いちろう,自民,,,,現職,,,13,13,,東京都 13区,,,男性,1949-01-16,68,1949,,Dr_Kamo,-,かもした一郎-362335094179877,,,,http://www.kamoshita.gr.jp/,,,,東京都足立区青井,,日本大学大学院医学研究科,,,,,,https://www.wikidata.org/wiki/Q730991,,,,10/9,,,,248
Q732087,枝野幸男,枝野,幸男,,えだの ゆきお,立民,,,,現職,,,11,5,,埼玉県 5区,,,男性,1964-05-31,53,1964,,,,,,,,http://www.edano.gr.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q732087,,,,,,,,189
Q7385287,服部良一,服部,良一,,はっとり りょういち,社民,,,,,,,27,3,,大阪府 9区,,,男性,,,,,,,,,,,http://hattori-ryoichi.gr.jp,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7385287,,,,,,,,573
Q7385320,赤澤亮正,赤澤,亮正,赤沢亮正,あかざわ　りょうせい,自民,,,,現職,,,31,2,,鳥取県 2区,,,男性,1960-12-18,56,1960,,ryosei_akazawa,https://www.facebook.com/akazawa.ryosei,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7385320,,,,,,,,650
Q7385322,田中良生,田中,良生,,たなか りょうせい,自民,,,,現職,,,11,15,,埼玉県 15区,,,男性,1963-11-11,53,1963,,Tanaka_Ryosei,https://www.facebook.com/ryosei.tanaka.7,,,,,http://www.tanaka-ryosei.com,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7385322,,,,,,,,173
Q7385342,武田良太,武田,良太,,たけだ りょうた,自民,,,,現職,,,40,11,,福岡県 11区,,,男性,1968-04-01,49,1968,,,,,,,,http://www.ryota.gr.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7385342,,,,,,,,735
Q7426418,高山智司,高山,智司,,たかやま さとし,希望,,民進,,,,,11,15,,埼玉県 15区,,,男性,1970-04-20,47,1970,,,,,,,,http://www.takayama-satoshi.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7426418,,,,,,,,172
Q7426422,梅村聡,梅村,聡,梅村さとし,うめむら さとし,維新,,,,,,,28,1,,兵庫県 1区,,,男性,1975-02-13,42,1975,,,,,,,,http://www.s-umemura.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7426422,,,,,,,,604
Q7446686,北村誠吾,北村,誠吾,,きたむら せいご,自民,,,,現職,,,42,4,,長崎県 4区,,,男性,1947-01-29,70,1947,,,,,,,,http://www.seigo.info/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7446686,,,,,,,,775
Q7446719,村上誠一郎,村上,誠一郎,,むらかみ せいいちろう,自民,,,,現職,,,38,2,,愛媛県 2区,,,男性,1952-05-11,65,1952,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7446719,,,,,,,,718
Q7446737,逢坂誠二,逢坂,誠二,,おおさか せいじ,無所属,,民進,,現職,,,1,8,,北海道 8区,"ニセコ町長選挙(1994)
ニセコ町長選挙(1998)
ニセコ町長選挙(2002)
第44回衆議院議員総選挙
第45回衆議院議員総選挙
第46回衆議院議員総選挙
第47回衆議院議員総選挙","ニセコ町長選挙(1994)
ニセコ町長選挙(1998)
ニセコ町長選挙(2002)
第44回衆議院議員総選挙
第45回衆議院議員総選挙

第47回衆議院議員総選挙",男性,1959-04-24,58,1959,,seiji_ohsaka,Seiji.Ohsaka,ohsakaseiji,,,,http://www.ohsaka.jp,,,,北海道虻田郡ニセコ町,北海道倶知安高等学校,北海道大学薬学部(-1983),ニセコ町役場,"民主党北海道第8総支部代表(2009-)
内閣総理大臣補佐官(2009-2010)
総務大臣政務官(2010-2011)
民主党・副幹事長(2011-2012)
民主党・総括副幹事長(2012)
民主党北海道総支部連合会・副代表(2013-)",,,,https://www.wikidata.org/wiki/Q7446737,,,,,,,,31
Q7446761,赤嶺政賢,赤嶺,政賢,あかみね政賢,あかみね せいけん,共産,,,,現職,,,47,1,比例九州ブロック,沖縄県 1区,,,男性,1947-12-18,69,1947,,akamineseiken,akamineseiken,,,,,http://akamine-seiken.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7446761,,,,,,,,820
Q7477634,中谷真一,中谷,真一,,なかたに しんいち,自民,,,,現職,,,54,,,山梨1区,,,男性,1976-09-30,41,1976,,,,,,,,http://www.nakatani.tv/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7477634,,,,,,,,878
Q7496342,佐藤茂樹,佐藤,茂樹,佐藤しげき,さとう しげき,公明,,,,現職,,,27,3,,大阪府 3区,,,男性,1959-06-08,58,1959,,shigeki3468,,,,,,http://sato-shigeki.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7496342,,,,,,,,571
Q7496361,北村茂男,北村,茂男,北村しげお,きたむら しげお,自民,,,引退,現職,,,17,3,,石川県 3区,"第44回衆議院議員総選挙,石川3区
第45回衆議院議員総選挙,石川3区
第46回衆議院議員総選挙,石川3区
第47回衆議院議員総選挙,石川3区","第44回衆議院議員総選挙,石川3区
第45回衆議院議員総選挙,比例区
第46回衆議院議員総選挙,石川3区
第47回衆議院議員総選挙,石川3区",男性,1945-11-08,71,1945,,,https://www.facebook.com/kitamurashigeo,,,,,http://kitamura-shigeo.com/,,,,石川県,明治大学経営学部卒業,明治大学経営学部卒業,,県議会議員,,,"出馬しない意向
http://www.yomiuri.co.jp/election/shugiin/20170920-OYT1T50091.html",https://www.wikidata.org/wiki/Q7496361,,tominari,10/9,10/9,,,,394
Q7496422,後藤茂之,後藤,茂之,,ごとう しげゆき,自民,,,,現職,,,20,4,,長野県 4区,,,男性,1955-12-09,61,1955,,,,,,,,http://www.510.to/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7496422,,,,,,,,419
Q7496423,富田茂之,富田,茂之,,とみた しげゆき,公明,,,,現職,,,54,,比例南関東ブロック,,,,男性,1953-10-01,64,1953,,,,,,,,http://www.shigeyuki-tomita.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7496423,,,,,,,,860
Q7497524,古本伸一郎,古本,伸一郎,,ふるもと しんいちろう,希望,民進,,,現職,,,23,11,,愛知県 11区,,,男性,1965-03-11,52,1965,,,,,,,,http://www.s-furumoto.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7497524,,,,,,,,467
Q7497583,井上信治,井上,信治,,いのうえ しんじ,自民,,,,現職,,,13,25,,東京都 25区,,,男性,1969-10-07,48,1969,,,,,,,,http://www.inoue-s.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7497583,,,,,,,,289
Q7497769,奥野信亮,奥野,信亮,,おくの しんすけ,自民,,,,現職,,,29,3,,奈良県 3区,,,男性,1944-03-05,73,1944,,,,,,,,http://www.okunoshinsuke.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7497769,,,,,,,,636
Q7497782,伊藤信太郎,伊藤,信太郎,,いとう しんたろう,自民,,,,現職,,,4,4,,宮城県 4区,,,男性,1953-05-06,64,1953,,,,,,,,http://www.ito-sintaro.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7497782,,,,,,,,73
Q7504421,渡辺周,渡辺,周,,わたなべ しゅう,希望,民進,,,現職,,,22,6,,静岡県 6区,,,男性,1961-12-11,55,1961,,,,,,,,http://www.watanabeshu.org/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7504421,,,,,,,,455
Q7504756,高鳥修一,高鳥,修一,,たかとり しゅういち,自民,,,,現職,,,15,6,,新潟県 6区,,,男性,1960-01-01,57,1960,,takatorishuichi,,,,,,http://www.takatori.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7504756,,,,,,,,374
Q7504802,吉良州司,吉良,州司,,きら しゅうじ,希望,,民進,取り下げ,現職,,,44,1,,大分県 1区,,,男性,1958-03-16,59,1958,,,,,,,,http://www.kirashuji.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7504802,,,,,,,,791
Q7505080,山口俊一,山口,俊一,,やまぐち しゅんいち,自民,,,,現職,,,36,2,,徳島県 2区,,,男性,1950-02-28,67,1950,,,,,,,,http://www.yamashun.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7505080,,,,,,,,706
Q7505129,務台俊介,務台,俊介,,むたい しゅんすけ,自民,,,取り下げ,現職,,,20,2,,長野県 2区,,,男性,1956-01-01,61,1956,,mutaishunsuke,,,,,,http://www.mutai-shunsuke.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7505129,,,,,,,,413
Q7674280,伊藤忠彦,伊藤,忠彦,,いとう ただひこ,自民,,,,現職,,,23,8,,愛知県 8区,,,男性,1964-07-11,53,1964,,,,,,,,http://tadahiko-itoh.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7674280,,,,,,,,494
Q7676160,山口泰明,山口,泰明,,やまぐち たいめい,自民,,,,現職,,,11,10,,埼玉県 10区,,,男性,1948-11-10,68,1948,,taimei1,,,,,,http://www.taimei.tv/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7676160,,,,,,,,157
Q7677066,佐々木隆博,佐々木,隆博,ささき 隆博,ささき たかひろ,立民,,,党発表,現職,,,1,6,,北海道 6区,,,男性,1949-03-10,68,1949,,sasaki_stop_tpp,takahiro.sasaki.54966,,,,,http://sasaki.tesio.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q7677066,,higa4,10/9,10/9,,,,27
